,device_serial,RecordTime,Temperature,Humi,Dist,Door,Charge,ton,Per
0,SN-FM4-541-000000008,2023-04-06T14:40:06,12.1,66.9,280.00,1,9.9,2.55,25
1,SN-FM4-541-000000008,2023-04-06T11:39:20,11.8,68.2,291.00,1,10.01,2.32,23
2,SN-FM4-541-000000008,2023-04-06T08:38:35,10.8,67.6,298.00,1,9.94,2.18,21
3,SN-FM4-541-000000008,2023-04-06T05:37:51,10.5,67.0,278.00,1,10.12,2.59,25
4,SN-FM4-541-000000008,2023-04-06T02:37:06,10.5,66.6,280.00,1,9.96,2.55,25
5,SN-FM4-541-000000008,2023-04-05T23:36:12,10.9,65.1,279.00,1,10.05,2.57,25
6,SN-FM4-541-000000008,2023-04-05T20:35:28,11.4,64.7,281.00,1,10.19,2.53,25
7,SN-FM4-541-000000008,2023-04-05T17:34:34,12.9,63.6,280.00,1,10.09,2.55,25
8,SN-FM4-541-000000008,2023-04-05T14:25:33,16.0,58.6,281.00,1,10.35,2.53,25
9,SN-FM4-541-000000008,2023-04-05T13:00:48,24.5,49.3,270.00,1,10.22,2.36,28
10,SN-FM4-541-000000008,2023-04-05T12:00:46,17.8,58.8,270.00,1,10.16,2.36,28
11,SN-FM4-541-000000008,2023-04-05T11:57:19,17.5,58.3,268.00,1,10.29,2.42,28
12,SN-FM4-541-000000008,2023-04-05T10:05:01,18.2,55.4,271.00,1,10.34,2.34,27
13,SN-FM4-541-000000008,2023-04-05T09:07:17,16.6,57.4,273.00,1,10.17,2.28,27
14,SN-FM4-541-000000008,2023-04-05T08:08:56,15.4,57.0,262.00,1,10.34,2.58,30
15,SN-FM4-541-000000008,2023-04-05T07:09:08,16.0,57.3,261.00,1,10.3,2.61,31
16,SN-FM4-541-000000008,2023-04-05T06:10:10,15.0,57.8,243.00,1,10.34,3.11,36
17,SN-FM4-541-000000008,2023-04-05T05:52:32,13.9,58.4,242.00,1,10.49,3.14,37
18,SN-FM4-541-000000008,2023-04-05T04:01:36,17.8,50.5,242.00,1,10.4,3.14,37
19,SN-FM4-541-000000008,2023-04-05T03:01:02,16.4,52.6,244.00,1,10.4,3.08,36
20,SN-FM4-541-000000008,2023-04-05T02:02:51,17.5,49.8,243.00,1,10.51,3.11,36
21,SN-FM4-541-000000008,2023-04-05T01:01:20,15.9,47.8,242.00,1,10.66,3.14,37
22,SN-FM4-541-000000008,2023-04-05T00:00:25,21.7,43.5,243.00,1,10.64,3.11,36
23,SN-FM4-541-000000008,2023-04-04T23:09:50,22.2,44.2,242.00,1,10.88,3.14,37
24,SN-FM4-541-000000008,2023-04-04T22:05:06,23.5,43.2,242.00,1,11.01,3.14,37
25,SN-FM4-541-000000008,2023-04-04T21:02:25,22.8,47.1,243.00,1,11.24,3.11,36
26,SN-FM4-541-000000008,2023-04-04T20:02:04,16.6,52.6,243.00,1,11.22,3.11,36
27,SN-FM4-541-000000008,2023-04-04T19:50:58,14.9,54.0,242.00,1,11.12,3.14,37
28,SN-FM4-541-000000008,2023-04-04T18:06:37,18.4,48.4,241.00,1,11.31,3.17,37
29,SN-FM4-541-000000008,2023-04-04T15:05:53,26.0,33.0,413.00,1,11.64,0.65,6
30,SN-FM4-541-000000008,2023-04-04T12:03:23,25.5,27.8,283.00,1,11.51,2.48,24
31,SN-FM4-541-000000008,2023-04-04T09:02:38,19.2,32.0,335.00,1,11.31,1.55,15
32,SN-FM4-541-000000008,2023-04-04T06:00:57,13.6,36.1,247.00,1,10.97,3.0,35
33,SN-FM4-541-000000008,2023-04-04T03:00:11,16.0,30.1,248.00,1,11.13,2.97,35
